"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description","wallclock"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","5","2","2","Auburn","AUB","99","LSU","LSU",10,0,1,"4:01","Rush",1,10,80,4,84,"Cameron Artis-Payne run for 4 yds to the LSU 16","2014-10-04T22:33:00Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","5","3","2","Auburn","AUB","99","LSU","LSU",10,0,1,"3:48","Rush",2,6,84,9,93,"Cameron Artis-Payne run for 9 yds to the LSU 7 for a 1ST down","2014-10-04T22:33:13Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","5","4","2","Auburn","AUB","99","LSU","LSU",17,0,1,"3:38","Rushing Touchdown",1,0,93,7,100,"Nick Marshall run for 7 yds for a TD, (Daniel Carlson KICK)","2014-10-04T22:33:32Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","6","0","2","Auburn","AUB","99","LSU","LSU",17,0,1,"3:38","Kickoff",1,10,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback","2014-10-04T22:36:36Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","6","1","99","LSU","LSU","2","Auburn","AUB",17,0,1,"3:28","Rush",1,10,75,10,65,"Leonard Fournette run for 10 yds to the LSU 35 for a 1ST down","2014-10-04T22:37:17Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","6","2","99","LSU","LSU","2","Auburn","AUB",17,0,1,"2:58","Rush",1,10,65,8,57,"Leonard Fournette run for 8 yds to the LSU 43","2014-10-04T22:37:53Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","6","3","99","LSU","LSU","2","Auburn","AUB",17,0,1,"2:28","Rush",2,2,57,4,53,"Leonard Fournette run for 4 yds to the LSU 47 for a 1ST down","2014-10-04T22:38:23Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","6","4","99","LSU","LSU","2","Auburn","AUB",17,0,1,"2:02","Pass Reception",1,10,53,52,1,"Brandon Harris pass complete to Malachi Dupre for 52 yds to the Aub 1 for a 1ST down","2014-10-04T22:38:55Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","6","5","99","LSU","LSU","2","Auburn","AUB",17,0,1,"1:32","Timeout",1,0,1,0,1,"Timeout LSU, clock 01:32","2014-10-04T22:39:46Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","6","6","99","LSU","LSU","2","Auburn","AUB",17,7,1,"1:24","Rushing Touchdown",1,0,1,1,0,"Kenny Hilliard run for 1 yd for a TD, (Colby Delahoussaye KICK)","2014-10-04T22:41:02Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","0","99","LSU","LSU","2","Auburn","AUB",17,7,1,"1:24","Kickoff",1,10,65,27,28,"Trent Domingue kickoff for 64 yds , Corey Grant return for 27 yds to the Aub 28","2014-10-04T22:41:02Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","1","2","Auburn","AUB","99","LSU","LSU",17,7,1,"1:07","Pass Reception",1,10,28,1,29,"Nick Marshall pass complete to C.J. Uzomah for 1 yd to the Aub 29","2014-10-04T22:45:40Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","2","2","Auburn","AUB","99","LSU","LSU",17,7,1,"0:41","Pass Incompletion",2,9,29,0,29,"Nick Marshall pass incomplete to D'haquille Williams, broken up by Kendell Beckwith","2014-10-04T22:46:06Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","3","2","Auburn","AUB","99","LSU","LSU",17,7,1,"0:32","Pass Reception",3,9,29,26,55,"Nick Marshall pass complete to D'haquille Williams for 26 yds to the LSU 45 for a 1ST down","2014-10-04T22:47:02Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","4","2","Auburn","AUB","99","LSU","LSU",17,7,1,"0:20","Rush",1,10,55,34,89,"Cameron Artis-Payne run for 34 yds to the LSU 11 for a 1ST down","2014-10-04T22:47:14Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","5","2","Auburn","AUB","99","LSU","LSU",17,7,1,"0:00","Rush",1,10,89,0,89,"Cameron Artis-Payne run for no gain to the LSU 11","2014-10-04T22:48:08Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","6","2","Auburn","AUB","99","LSU","LSU",17,7,1,"0:00","End Period",0,10,0,0,89,"End of 1st Quarter","2014-10-04T22:48:08Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","7","2","Auburn","AUB","99","LSU","LSU",17,7,2,"14:54","Penalty",2,10,89,6,95,"Marshall, Nick pass incomplete to Uzomah, C.J., PENALTY LSU personal foul (Godchaux, Davon) 6 yards to the LSU5, NO PLAY, 1ST DOWN AUBURN. for a 1ST down","2014-10-04T22:51:37Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","8","2","Auburn","AUB","99","LSU","LSU",17,7,2,"14:53","Penalty",1,5,95,-5,90,"AUBURN Penalty, False Start (Shon Coleman) to the LSU 10","2014-10-04T22:53:00Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","9","2","Auburn","AUB","99","LSU","LSU",17,7,2,"14:46","Rush",1,10,90,1,91,"Nick Marshall run for 1 yd to the LSU 9","2014-10-04T22:53:07Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","7","10","2","Auburn","AUB","99","LSU","LSU",24,7,2,"14:27","Passing Touchdown",2,0,91,9,100,"Nick Marshall pass complete to C.J. Uzomah for 9 yds for a TD, (Daniel Carlson KICK)","2014-10-04T22:53:42Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","8","0","2","Auburn","AUB","99","LSU","LSU",24,7,2,"14:27","Kickoff",2,14,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback","2014-10-04T22:53:42Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","8","1","99","LSU","LSU","2","Auburn","AUB",24,7,2,"14:19","Rush",1,10,75,7,68,"Terrence Magee run for 7 yds to the LSU 32","2014-10-04T22:57:03Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","8","2","99","LSU","LSU","2","Auburn","AUB",24,7,2,"13:32","Rush",2,3,68,-1,69,"Terrence Magee run for a loss of 1 yard to the LSU 31","2014-10-04T22:57:50Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","8","3","99","LSU","LSU","2","Auburn","AUB",24,7,2,"12:58","Pass Incompletion",3,4,69,0,69,"Brandon Harris pass incomplete to Travin Dural","2014-10-04T22:58:24Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","8","4","99","LSU","LSU","2","Auburn","AUB",24,7,2,"12:50","Punt",4,4,69,0,21,"Jamie Keehn punt for 48 yds, fair catch by Quan Bray at the Aub 21","2014-10-04T22:59:02Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","0","2","Auburn","AUB","99","LSU","LSU",24,7,2,"12:40","Rush",1,10,21,1,22,"Cameron Artis-Payne run for 1 yd to the Aub 22","2014-10-04T23:02:23Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","1","2","Auburn","AUB","99","LSU","LSU",24,7,2,"12:04","Pass Reception",2,9,22,15,37,"Nick Marshall pass complete to Cameron Artis-Payne for 15 yds to the Aub 37 for a 1ST down","2014-10-04T23:02:59Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","2","2","Auburn","AUB","99","LSU","LSU",24,7,2,"11:50","Rush",1,10,37,5,42,"Nick Marshall run for 5 yds to the Aub 42","2014-10-04T23:03:24Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","3","2","Auburn","AUB","99","LSU","LSU",24,7,2,"11:32","Rush",2,5,42,10,52,"Cameron Artis-Payne run for 10 yds to the LSU 48 for a 1ST down","2014-10-04T23:03:42Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","4","2","Auburn","AUB","99","LSU","LSU",24,7,2,"11:18","Pass Reception",1,10,52,2,54,"Nick Marshall pass complete to Marcus Davis for 2 yds to the LSU 46","2014-10-04T23:04:03Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","5","2","Auburn","AUB","99","LSU","LSU",24,7,2,"10:43","Rush",2,8,54,-1,53,"Cameron Artis-Payne run for a loss of 1 yard to the LSU 47","2014-10-04T23:06:03Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","6","2","Auburn","AUB","99","LSU","LSU",24,7,2,"10:04","Pass Incompletion",3,9,53,0,53,"Nick Marshall pass incomplete to Sammie Coates","2014-10-04T23:06:42Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","9","7","2","Auburn","AUB","99","LSU","LSU",24,7,2,"9:56","Punt",4,9,53,0,82,"Jimmy Hutchinson punt for 29 yds, fair catch by Tre'Davious White at the LSU 18","2014-10-04T23:07:27Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","10","0","99","LSU","LSU","2","Auburn","AUB",24,7,2,"9:48","Rush",1,10,82,6,76,"Leonard Fournette run for 6 yds to the LSU 24","2014-10-04T23:10:18Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","10","1","99","LSU","LSU","2","Auburn","AUB",24,7,2,"9:06","Rush",2,4,76,2,74,"Leonard Fournette run for 2 yds to the LSU 26","2014-10-04T23:11:00Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","10","2","99","LSU","LSU","2","Auburn","AUB",24,7,2,"8:27","Timeout",3,2,74,0,74,"Timeout LSU, clock 08:27","2014-10-04T23:11:39Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","10","3","99","LSU","LSU","2","Auburn","AUB",24,7,2,"8:15","Rush",3,2,74,0,74,"Darrel Williams run for no gain to the LSU 26","2014-10-04T23:13:14Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","10","4","99","LSU","LSU","2","Auburn","AUB",24,7,2,"7:40","Punt",4,2,74,33,41,"Jamie Keehn punt for 38 yds, fair catch by Quan Bray at the AUBURN 36 LSU Penalty, Illegal Formation (-5 Yards) to the Aub 41","2014-10-04T23:13:49Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","11","0","2","Auburn","AUB","99","LSU","LSU",24,7,2,"7:33","Rush",1,10,41,3,44,"Cameron Artis-Payne run for 3 yds to the Aub 44","2014-10-04T23:16:53Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","11","1","2","Auburn","AUB","99","LSU","LSU",24,7,2,"7:15","Rush",2,7,44,5,49,"Nick Marshall run for 5 yds to the Aub 49","2014-10-04T23:17:11Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","11","2","2","Auburn","AUB","99","LSU","LSU",24,7,2,"6:38","Rush",3,2,49,1,50,"Cameron Artis-Payne run for 1 yd to the 50 yard line","2014-10-04T23:17:48Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","11","3","2","Auburn","AUB","99","LSU","LSU",24,7,2,"5:57","Penalty",4,1,50,-5,45,"AUBURN Penalty, Delay of Game (-5 Yards) to the Aub 45","2014-10-04T23:18:29Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","11","4","2","Auburn","AUB","99","LSU","LSU",24,7,2,"5:43","Punt",4,6,45,10,80,"Daniel Carlson punt for 45 yds , Tre'Davious White returns for 10 yds to the LSU 20","2014-10-04T23:20:06Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","12","0","99","LSU","LSU","2","Auburn","AUB",24,7,2,"5:36","Rush",1,10,80,5,75,"Brandon Harris run for 5 yds to the LSU 25","2014-10-04T23:22:29Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","12","1","99","LSU","LSU","2","Auburn","AUB",24,7,2,"5:00","Pass Incompletion",2,5,75,0,75,"Brandon Harris pass incomplete to Malachi Dupre","2014-10-04T23:23:05Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","12","2","99","LSU","LSU","2","Auburn","AUB",24,7,2,"4:55","Penalty",3,5,75,15,60,"Harris, Brandon pass incomplete to Quinn, Trey, PENALTY AUBURN personal foul (Ruffin, Nick) 15 yards to the LSU40, NO PLAY, 1ST DOWN LSU. for a 1ST down","2014-10-04T23:23:43Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","12","3","99","LSU","LSU","2","Auburn","AUB",24,7,2,"4:50","Pass Incompletion",1,10,60,0,60,"Brandon Harris pass incomplete to Connor Neighbors","2014-10-04T23:26:33Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","12","4","99","LSU","LSU","2","Auburn","AUB",24,7,2,"4:41","Pass Incompletion",2,10,60,0,60,"Brandon Harris pass incomplete to Travin Dural","2014-10-04T23:27:23Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","12","5","99","LSU","LSU","2","Auburn","AUB",24,7,2,"4:33","Pass Incompletion",3,10,60,0,60,"Brandon Harris pass incomplete to John Diarse, broken up by Joshua Holsey","2014-10-04T23:28:12Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","12","6","99","LSU","LSU","2","Auburn","AUB",24,7,2,"4:25","Punt",4,10,60,0,19,"Jamie Keehn punt for 41 yds, punt out-of-bounds at the Aub 19","2014-10-04T23:28:50Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","13","0","2","Auburn","AUB","99","LSU","LSU",24,7,2,"4:01","Sack",1,10,19,-5,14,"Nick Marshall sacked by Christian LaCouture for a loss of 5 yards to the Aub 14","2014-10-04T23:29:52Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","13","1","2","Auburn","AUB","99","LSU","LSU",24,7,2,"3:30","Pass Reception",2,15,14,29,43,"Nick Marshall pass complete to Sammie Coates for 29 yds to the Aub 43 for a 1ST down","2014-10-04T23:30:23Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","13","2","2","Auburn","AUB","99","LSU","LSU",24,7,2,"3:17","Rush",1,10,43,15,58,"Nick Marshall run for 15 yds to the LSU 42 for a 1ST down","2014-10-04T23:30:49Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","13","3","2","Auburn","AUB","99","LSU","LSU",24,7,2,"3:04","Rush",1,10,58,11,69,"Cameron Artis-Payne run for 11 yds to the LSU 31 for a 1ST down","2014-10-04T23:31:11Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","13","4","2","Auburn","AUB","99","LSU","LSU",24,7,2,"2:48","Rush",1,10,69,2,71,"Nick Marshall run for 2 yds to the LSU 29","2014-10-04T23:31:36Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","13","5","2","Auburn","AUB","99","LSU","LSU",24,7,2,"2:21","Pass Incompletion",2,8,71,0,71,"Nick Marshall pass incomplete to Cameron Artis-Payne","2014-10-04T23:32:03Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","13","6","2","Auburn","AUB","99","LSU","LSU",31,7,2,"2:12","Rushing Touchdown",3,8,71,29,100,"Nick Marshall run for 29 yds for a TD, (Daniel Carlson KICK)","2014-10-04T23:32:51Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","0","2","Auburn","AUB","99","LSU","LSU",31,7,2,"2:12","Kickoff",3,8,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback","2014-10-04T23:32:51Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","1","99","LSU","LSU","2","Auburn","AUB",31,7,2,"2:01","Pass Reception",1,10,75,3,72,"Brandon Harris pass complete to Darrel Williams for 3 yds to the LSU 28","2014-10-04T23:36:14Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","2","99","LSU","LSU","2","Auburn","AUB",31,7,2,"1:33","Rush",2,7,72,3,69,"Brandon Harris run for 3 yds to the LSU 31","2014-10-04T23:36:42Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","3","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:59","Pass Reception",3,4,69,3,66,"Brandon Harris pass complete to Darrel Williams for 3 yds to the LSU 34","2014-10-04T23:37:16Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","4","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:59","Timeout",4,1,66,0,66,"Timeout AUBURN, clock 00:59","2014-10-04T23:37:16Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","5","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:53","Rush",4,1,66,14,52,"Darrel Williams run for 14 yds to the LSU 48 for a 1ST down","2014-10-04T23:38:33Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","6","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:31","Penalty",1,10,52,-5,57,"Harris, Brandon pass complete to Williams, Darrel for 4 yards to the AUBURN48, PENALTY LSU ineligible downfield on pass 5 yards to the LSU43, NO PLAY.","2014-10-04T23:39:02Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","7","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:21","Pass Incompletion",1,15,57,0,57,"Brandon Harris pass incomplete to Travin Dural","2014-10-04T23:39:56Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","8","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:10","Rush",2,15,57,32,25,"Brandon Harris run for 32 yds to the Aub 25 for a 1ST down","2014-10-04T23:40:41Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","9","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:00","Pass Incompletion",1,10,25,0,25,"Brandon Harris pass incomplete to Travin Dural, broken up by Jonathon Mincy","2014-10-04T23:41:22Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","14","10","99","LSU","LSU","2","Auburn","AUB",31,7,2,"0:00","End of Half",0,10,0,0,25,"End of 2nd Quarter","2014-10-04T23:41:22Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","0","99","LSU","LSU","2","Auburn","AUB",31,7,3,"15:00","Kickoff",1,10,65,0,25,"Trent Domingue kickoff for 65 yds for a touchback","2014-10-05T00:04:13Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","1","2","Auburn","AUB","99","LSU","LSU",31,7,3,"14:51","Pass Reception",1,10,25,4,29,"Nick Marshall pass complete to Ricardo Louis for 4 yds to the Aub 29","2014-10-05T00:05:03Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","2","2","Auburn","AUB","99","LSU","LSU",31,7,3,"14:16","Rush",2,6,29,5,34,"Cameron Artis-Payne run for 5 yds to the Aub 34","2014-10-05T00:05:38Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","3","2","Auburn","AUB","99","LSU","LSU",31,7,3,"13:57","Rush",3,1,34,2,36,"Cameron Artis-Payne run for 2 yds to the Aub 36 for a 1ST down","2014-10-05T00:06:03Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","4","2","Auburn","AUB","99","LSU","LSU",31,7,3,"13:33","Rush",1,10,36,2,38,"Cameron Artis-Payne run for 2 yds to the Aub 38","2014-10-05T00:06:27Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","5","2","Auburn","AUB","99","LSU","LSU",31,7,3,"12:59","Pass Incompletion",2,8,38,0,38,"Nick Marshall pass incomplete to Sammie Coates","2014-10-05T00:07:01Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","6","2","Auburn","AUB","99","LSU","LSU",31,7,3,"12:49","Pass Incompletion",3,8,38,0,38,"Nick Marshall pass incomplete to Sammie Coates, broken up by Rashard Robinson","2014-10-05T00:07:46Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","15","7","2","Auburn","AUB","99","LSU","LSU",31,7,3,"12:41","Punt",4,8,38,0,78,"Daniel Carlson punt for 40 yds, fair catch by Tre'Davious White at the LSU 22","2014-10-05T00:09:22Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","16","0","99","LSU","LSU","2","Auburn","AUB",31,7,3,"12:21","Sack",1,10,78,-5,83,"Brandon Harris sacked by Johnathan Ford for a loss of 5 yards to the LSU 17","2014-10-05T00:11:40Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","16","1","99","LSU","LSU","2","Auburn","AUB",31,7,3,"11:53","Rush",2,15,83,0,83,"Leonard Fournette run for no gain to the LSU 17","2014-10-05T00:12:08Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","16","2","99","LSU","LSU","2","Auburn","AUB",31,7,3,"11:19","Rush",3,15,83,6,77,"Brandon Harris run for 6 yds to the LSU 23","2014-10-05T00:14:08Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","16","3","99","LSU","LSU","2","Auburn","AUB",31,7,3,"10:45","Punt",4,9,77,13,46,"Jamie Keehn punt for 44 yds , Quan Bray returns for 13 yds to the Aub 46","2014-10-05T00:14:42Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","17","0","2","Auburn","AUB","99","LSU","LSU",31,7,3,"10:38","Rush",1,10,46,1,47,"Cameron Artis-Payne run for 1 yd to the Aub 47","2014-10-05T00:17:34Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","17","1","2","Auburn","AUB","99","LSU","LSU",31,7,3,"10:01","Rush",2,9,47,3,50,"Cameron Artis-Payne run for 3 yds to the 50 yard line","2014-10-05T00:18:11Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","17","2","2","Auburn","AUB","99","LSU","LSU",31,7,3,"9:20","Pass Reception",3,6,50,21,71,"Nick Marshall pass complete to Sammie Coates for 21 yds to the LSU 29 for a 1ST down","2014-10-05T00:18:52Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","17","3","2","Auburn","AUB","99","LSU","LSU",31,7,3,"8:54","Rush",1,10,71,3,74,"Cameron Artis-Payne run for 3 yds to the LSU 26","2014-10-05T00:19:29Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","17","4","2","Auburn","AUB","99","LSU","LSU",31,7,3,"8:21","Pass Incompletion",2,7,74,0,74,"Nick Marshall pass incomplete to D'haquille Williams","2014-10-05T00:20:02Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","17","5","2","Auburn","AUB","99","LSU","LSU",31,7,3,"8:13","Rush",3,7,74,1,75,"Nick Marshall run for 1 yd to the LSU 25","2014-10-05T00:20:47Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","17","6","2","Auburn","AUB","99","LSU","LSU",34,7,3,"7:33","Field Goal Good",4,6,75,42,75,"Daniel Carlson 42 yd FG GOOD","2014-10-05T00:21:27Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","18","0","2","Auburn","AUB","99","LSU","LSU",34,7,3,"7:33","Kickoff",4,6,35,24,76,"Daniel Carlson kickoff for 65 yds , Leonard Fournette return for 24 yds to the LSU 24","2014-10-05T00:21:27Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","18","1","99","LSU","LSU","2","Auburn","AUB",34,7,3,"7:18","Pass Incompletion",1,10,76,0,76,"Brandon Harris pass incomplete to Colin Jeter","2014-10-05T00:25:32Z"
"400548373",2014,6,"2","Auburn","AUB","99","LSU","LSU","18","2","99","LSU","LSU","2","Auburn","AUB",34,7,3,"6:54","Rush",2,10,76,-3,79,"Leonard Fournette run for a loss of 3 yards to the LSU 21","2014-10-05T00:26:24Z"
