gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","26","14","2348","LA Tech","LT","344","Miss St","MSST",21,57,true,4,"0:15","Passing Touchdown",2,0,91,9,100,"Westin Elliott pass complete to Zach Cousar for 9 yds for a TD, (Jonathan Barnes KICK)"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","27","0","2348","LA Tech","LT","344","Miss St","MSST",21,57,false,4,"0:15","Kickoff",1,0,35,2,87,"Jonathan Barnes kickoff for 54 yds , Reginald Todd return for 2 yds to the MisSt 13"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","27","1","344","Miss St","MSST","2348","LA Tech","LT",21,57,false,4,"0:15","Rush",1,10,87,-1,88,"TEAM run for a loss of 1 yard to the MisSt 12"
"400933849",2017,2,"2348","LA Tech","LT","344","Miss St","MSST","27","2","344","Miss St","MSST","2348","LA Tech","LT",21,57,false,4,"0:00","End of Game",0,11,0,0,88,"End of 4th Quarter"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","0","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Daniel Portillo kickoff for 65 yds for a touchback"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","1","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"15:00","Rush",1,10,25,10,35,"Anu Solomon run for 10 yds to the Bayl 35 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","2","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"15:00","Penalty",1,10,35,-15,20,"Solomon,Anu pass incomplete to Holmes,Gavin (Levine), PENALTY BU pass interference (Holmes,Gavin) 15 yards to the BU20, NO PLAY."
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","3","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"15:00","Penalty",1,25,20,-5,15,"BAYLOR Penalty, false start (-5 Yards) to the Bayl 15"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","4","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"15:00","Rush",1,30,15,12,27,"John Lovett run for 12 yds to the Bayl 27"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","5","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"15:00","Rush",2,18,27,-1,26,"John Lovett run for a loss of 1 yard to the Bayl 26"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","6","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"15:00","Pass Reception",3,19,26,16,42,"Zach Smith pass complete to Chris Platt for 16 yds to the Bayl 42"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","0","7","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"15:00","Punt",4,3,42,0,77,"Drew Galitz punt for 35 yds, downed at the TexSA 23"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","1","0","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"12:20","Rush",1,10,77,12,65,"Jalen Rhodes run for 12 yds to the TexSA 35 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","1","1","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"12:20","Pass Reception",1,10,65,2,63,"Dalton Sturm pass complete to Greg Campbell Jr. for 2 yds to the TexSA 37"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","1","2","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"12:20","Rush",2,8,63,4,59,"Jalen Rhodes run for 4 yds to the TexSA 41"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","1","3","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"12:20","Pass Reception",3,4,59,3,56,"Dalton Sturm pass complete to Brady Jones for 3 yds to the TexSA 44"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","1","4","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"12:20","Punt",4,1,56,0,10,"Yannis Routsas punt for 46 yds, fair catch by Tony Nicholson at the Bayl 10"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","2","0","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"9:54","Penalty",1,10,10,-5,5,"BAYLOR Penalty, false start (Mo Porter) to the Bayl 5"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","2","1","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"9:54","Rush",1,15,5,8,13,"John Lovett run for 8 yds to the Bayl 13"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","2","2","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"9:54","Rush",2,7,13,9,22,"Anu Solomon run for 9 yds to the Bayl 22 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","2","3","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"9:54","Penalty",1,10,22,7,29,"Solomon,Anu pass incomplete to Mims,Denzel, PENALTY UTSA pass interference (Jupe) 7 yards to the BU29, 1ST DOWN BU, NO PLAY."
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","2","4","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"9:54","Penalty",1,10,29,15,44,"Solomon,Anu pass incomplete to Ebner,Trestan, PENALTY UTSA pass interference (Tauaefa) 15 yards to the BU44, 1ST DOWN BU, NO PLAY."
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","2","5","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"9:54","Pass Incompletion",1,10,44,0,44,"Anu Solomon pass incomplete to Chris Platt"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","2","6","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"9:54","Pass Interception Return",2,10,44,2,53,"Anu Solomon pass intercepted Nate Gaines return for 2 yds to the TexSA 46 BAYLOR Penalty, ineligible downfield on pass ( Yards) declined"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","0","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"8:29","Rush",1,10,53,2,51,"Jalen Rhodes run for 2 yds to the TexSA 49"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","1","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"8:29","Rush",2,8,51,3,48,"Jalen Rhodes run for 3 yds to the Bayl 48"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","2","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"7:30","Timeout",3,5,48,0,48,"Timeout BAYLOR, clock 07:30"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","3","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"7:30","Pass Reception",3,5,48,5,43,"Dalton Sturm pass complete to Josh Stewart for 5 yds to the Bayl 43 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","4","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"7:30","Rush",1,10,43,17,26,"Dalton Sturm run for 17 yds to the Bayl 26 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","5","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"7:30","Penalty",1,10,26,-5,31,"UT SAN ANTONIO Penalty, false start (Josh Stewart) to the Bayl 31"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","6","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"7:30","Rush",1,15,31,2,29,"Jalen Rhodes run for 2 yds to the Bayl 29"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","7","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"7:30","Sack",2,13,29,-1,30,"Dalton Sturm sacked by Xavier Jones for a loss of 1 yard to the Bayl 30"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","8","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"7:30","Pass Incompletion",3,14,30,0,30,"Dalton Sturm pass incomplete to Josh Stewart"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","9","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"4:42","Timeout",4,14,30,0,30,"Timeout BAYLOR, clock 04:42"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","3","10","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"4:32","Blocked Field Goal",4,14,30,47,30,"Victor Falcon 47 yd FG BLOCKED blocked by Greg Roberts N/A return for no gain to the Bayl 30"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","4","0","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"4:32","Rush",1,10,30,1,31,"John Lovett run for 1 yd to the Bayl 31"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","4","1","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"4:32","Rush",2,9,31,31,62,"Tony Nicholson run for 31 yds to the TexSA 38 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","4","2","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"4:32","Rush",1,10,62,7,69,"John Lovett run for 7 yds to the TexSA 31"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","4","3","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"4:32","Fumble Recovery (Own)",2,3,69,-5,59,"Anu Solomon run for a loss of 5 yards to the TexSA 41 Anu Solomon fumbled, recovered by Bayl Anu Solomon  , return for 3 yds to the TexSA 28 BAYLOR Penalty, Offensive holding (-8 Yards) to the TexSA 41"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","4","4","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"4:32","Sack",2,13,59,-6,53,"Anu Solomon sacked by Marcus Davenport for a loss of 6 yards to the TexSA 47"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","4","5","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"4:32","Pass Incompletion",3,19,53,0,53,"Anu Solomon pass incomplete to Denzel Mims"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","4","6","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,1,"4:32","Punt",4,19,53,0,93,"Drew Galitz punt for 40 yds, downed at the TexSA 7"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","0","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"2:01","Rush",1,10,93,-2,95,"Brett Winnegan run for a loss of 2 yards to the TexSA 5"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","1","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"2:01","Pass Reception",2,12,95,17,78,"Dalton Sturm pass complete to Kerry Thomas Jr. for 17 yds to the TexSA 22 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","2","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"2:01","Rush",1,10,78,7,71,"Tyrell Clay run for 7 yds to the TexSA 29"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","3","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,1,"0:00","End Period",0,10,0,0,71,"End of 1st Quarter"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","4","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Rush",2,3,71,2,69,"Tyrell Clay run for 2 yds to the TexSA 31"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","5","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Rush",3,1,69,4,65,"Dalton Sturm run for 4 yds to the TexSA 35 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","6","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Pass Reception",1,10,65,16,49,"Dalton Sturm pass complete to Dannon Cavil for 16 yds to the Bayl 49 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","7","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Pass Reception",1,10,49,22,27,"Dalton Sturm pass complete to Josh Stewart for 22 yds to the Bayl 27 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","8","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Sack",1,10,27,-4,31,"Dalton Sturm sacked by Xavier Jones and Ira Lewis for a loss of 4 yards to the Bayl 31"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","9","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Rush",2,14,31,-4,35,"Tyrell Clay run for a loss of 4 yards to the Bayl 35"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","10","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Rush",3,18,35,12,23,"Dalton Sturm run for 12 yds to the Bayl 23"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","5","11","2636","UTSA","UTSA","239","Baylor","BAY",0,0,false,2,"15:00","Pass Reception",4,6,23,1,22,"Dalton Sturm pass complete to Jalen Rhodes for 1 yd to the Bayl 22"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","6","0","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,2,"10:37","Penalty",1,10,22,-10,12,"Lovett,John rush for 7 yards to the BU29 (Davis,D), PENALTY BU holding (Wainright,Ish) 10 yards to the BU12, NO PLAY."
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","6","1","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,2,"10:37","Rush",1,20,12,18,30,"John Lovett run for 18 yds to the Bayl 30"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","6","2","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,2,"10:37","Rush",2,2,30,-2,28,"John Lovett run for a loss of 2 yards to the Bayl 28"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","6","3","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,2,"10:37","Pass Incompletion",3,4,28,0,28,"Anu Solomon pass incomplete to John Lovett, broken up by Marcus Davenport"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","6","4","239","Baylor","BAY","2636","UTSA","UTSA",0,0,false,2,"10:37","Punt",4,4,28,0,80,"Drew Galitz punt for 51 yds , Matt Guidry returns for no gain to the TexSA 20 Matt Guidry fumbled, recovered by Bayl Ross Matiscik"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","7","0","239","Baylor","BAY","2636","UTSA","UTSA",7,0,true,2,"8:33","Passing Touchdown",1,10,80,20,100,"Anu Solomon pass complete to Denzel Mims for 20 yds for a TD, (Connor Martin KICK)"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","0","239","Baylor","BAY","2636","UTSA","UTSA",7,0,false,2,"8:33","Kickoff",1,0,35,0,75,"Drew Galitz kickoff for 65 yds for a touchback"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","1","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",1,10,75,-4,79,"Jalen Rhodes run for a loss of 4 yards to the TexSA 21"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","2","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Pass Reception",2,14,79,9,70,"Dalton Sturm pass complete to Dannon Cavil for 9 yds to the TexSA 30"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","3","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Pass Reception",3,5,70,11,59,"Dalton Sturm pass complete to Greg Campbell Jr. for 11 yds to the TexSA 41 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","4","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",1,10,59,0,59,"Jalen Rhodes run for no gain to the TexSA 41"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","5","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Pass Incompletion",2,10,59,0,59,"Dalton Sturm pass incomplete"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","6","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",3,10,59,16,43,"Dalton Sturm run for 16 yds to the Bayl 43 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","7","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Penalty",1,10,43,-5,48,"Sturm pass incomplete, QB hurry by Williams,Deonte, PENALTY UTSA illegal shift (Perez-Isidoro) 5 yards to the BU48, NO PLAY."
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","8","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",1,15,48,3,45,"Dalton Sturm run for 3 yds to the Bayl 45"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","9","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Pass Reception",2,12,45,11,34,"Dalton Sturm pass complete to Josh Stewart for 11 yds to the Bayl 34"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","10","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",3,1,34,3,31,"Jalen Rhodes run for 3 yds to the Bayl 31 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","11","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",1,10,31,2,29,"Tyrell Clay run for 2 yds to the Bayl 29"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","12","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",2,8,29,7,22,"Tyrell Clay run for 7 yds to the Bayl 22"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","13","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",3,1,22,2,20,"Dalton Sturm run for 2 yds to the Bayl 20 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","14","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Penalty",1,10,20,-5,25,"Clay rush for no gain to the BU20 (Young,Taylor;Lynch,Blake), PENALTY UTSA IF 5 yards to the BU25, NO PLAY."
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","15","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",1,15,25,17,8,"Jalen Rhodes run for 17 yds to the Bayl 8 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","16","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"8:33","Rush",1,8,8,1,7,"Jalen Rhodes run for 1 yd to the Bayl 7"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","17","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"0:38","Timeout",2,0,7,0,7,"Timeout UT SAN ANTONIO, clock 00:38"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","18","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"0:38","Timeout",2,0,7,0,7,"Timeout BAYLOR, clock 00:38"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","19","2636","UTSA","UTSA","239","Baylor","BAY",7,0,false,2,"0:38","Pass Incompletion",2,7,7,0,7,"Dalton Sturm pass incomplete to Josh Stewart"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","8","20","2636","UTSA","UTSA","239","Baylor","BAY",7,7,true,2,"0:27","Passing Touchdown",3,0,7,7,0,"Dalton Sturm pass complete to Josh Stewart for 7 yds for a TD, (Victor Falcon KICK)"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","9","0","2636","UTSA","UTSA","239","Baylor","BAY",7,7,false,2,"0:27","Kickoff",1,0,65,8,8,"Daniel Portillo kickoff for 65 yds , Trestan Ebner return for 8 yds to the Bayl 8"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","9","1","239","Baylor","BAY","2636","UTSA","UTSA",7,7,false,2,"0:27","Rush",1,10,8,-2,6,"John Lovett run for a loss of 2 yards to the Bayl 6"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","9","2","239","Baylor","BAY","2636","UTSA","UTSA",7,7,false,2,"0:14","Timeout",2,12,6,0,6,"Timeout UT SAN ANTONIO, clock 00:14"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","9","3","239","Baylor","BAY","2636","UTSA","UTSA",7,7,false,2,"0:14","Rush",2,12,6,-1,5,"TEAM run for a loss of 1 yard to the Bayl 5"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","9","4","239","Baylor","BAY","2636","UTSA","UTSA",7,7,false,2,"0:00","End of Half",0,12,0,0,5,"End of 2nd Quarter"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","10","0","239","Baylor","BAY","2636","UTSA","UTSA",7,7,false,3,"15:00","Kickoff",3,13,35,21,78,"Drew Galitz kickoff for 64 yds , Brett Winnegan return for 21 yds to the TexSA 22"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","10","1","2636","UTSA","UTSA","239","Baylor","BAY",7,7,false,3,"15:00","Pass Reception",1,10,78,9,69,"Dalton Sturm pass complete to Kerry Thomas Jr. for 9 yds to the TexSA 31"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","10","2","2636","UTSA","UTSA","239","Baylor","BAY",7,7,false,3,"15:00","Rush",2,1,69,40,29,"Dalton Sturm run for 40 yds to the Bayl 29 for a 1ST down"
"400934498",2017,2,"239","Baylor","BAY","2636","UTSA","UTSA","10","3","2636","UTSA","UTSA","239","Baylor","BAY",7,14,true,3,"13:35","Passing Touchdown",1,10,29,29,0,"Dalton Sturm pass complete to Kerry Thomas Jr. for 29 yds for a TD, (Victor Falcon KICK)"
