gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,endYardLine,description
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","8","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"2:08","Timeout",3,2,87,0,87,"Timeout GEORGIA TECH, clock 02:08"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","9","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"2:03","Rush",3,2,87,3,90,"TaQuon Marshall run for 3 yds to the Tenn 10 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","10","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"1:29","Rush",1,0,90,9,99,"KirVonte Benson run for 9 yds to the Tenn 1"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","11","59","Georgia Tech","GT","2633","Tennessee","TENN",0,0,false,1,"0:46","Rush",2,0,99,0,99,"TaQuon Marshall run for no gain to the Tenn 1"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","12","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,true,1,"0:06","Rushing Touchdown",3,0,99,1,100,"TaQuon Marshall 1 Yd Run (Shawn Davis Kick)"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","5","13","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,1,"0:00","End Period",0,1,0,0,45,"End of 1st Quarter"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","6","0","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,1,"0:06","Kickoff Return (Offense)",3,1,35,51,45,"Shawn Davis kickoff for 61 yds , Evan Berry return for 51 yds to the GTech 45"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","6","1","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"14:55","Pass Incompletion",1,10,45,0,45,"Quinten Dormady pass incomplete to Ethan Wolf"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","6","2","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"14:50","Pass Incompletion",2,10,45,0,45,"Quinten Dormady pass incomplete to Jauan Jennings"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","6","3","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"14:40","Pass Reception",3,10,45,6,39,"Quinten Dormady pass complete to John Kelly for 6 yds to the GTech 39"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","6","4","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"14:02","Punt",4,4,39,0,5,"Trevor Daniel punt for 34 yds, downed at the GTech 5"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","0","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"13:57","Rush",1,10,5,5,10,"KirVonte Benson run for 5 yds to the GTech 10"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","1","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"13:21","Rush",2,5,10,12,22,"Qua Searcy run for 12 yds to the GTech 22 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","2","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"12:55","Rush",1,10,22,3,25,"KirVonte Benson run for 3 yds to the GTech 25"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","3","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"12:20","Rush",2,7,25,0,25,"TaQuon Marshall run for no gain to the GTech 25"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","4","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"11:41","Pass Reception",3,7,25,15,40,"TaQuon Marshall pass complete to Brad Stewart for 15 yds to the GTech 40 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","5","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"11:18","Rush",1,10,40,3,43,"TaQuon Marshall run for 3 yds to the GTech 43"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","6","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"10:47","Pass Incompletion",2,7,43,0,43,"TaQuon Marshall pass incomplete to Ricky Jeune"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","7","7","59","Georgia Tech","GT","2633","Tennessee","TENN",7,0,false,2,"10:41","Fumble Recovery (Opponent)",3,7,43,3,46,"TaQuon Marshall run for 3 yds to the GTech 46 TaQuon Marshall fumbled, forced by Daniel Bituli, recovered by Tenn Cortez McDowell"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","0","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"10:34","Rush",1,10,46,7,39,"Ty Chandler run for 7 yds to the GTech 39"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","1","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"10:04","Pass Incompletion",2,3,39,0,39,"Quinten Dormady pass incomplete to Jauan Jennings"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","2","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"9:58","Pass Reception",3,3,39,5,34,"Quinten Dormady pass complete to Jauan Jennings for 5 yds to the GTech 34 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","3","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"9:33","Rush",1,10,34,22,12,"John Kelly run for 22 yds to the GTech 12 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","4","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"9:15","Rush",1,10,12,5,7,"John Kelly run for 5 yds to the GTech 7"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","5","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"8:37","Pass Incompletion",2,5,7,0,7,"Quinten Dormady pass incomplete to Brandon Johnson"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","6","2633","Tennessee","TENN","59","Georgia Tech","GT",7,0,false,2,"8:29","Pass Reception",3,5,7,6,1,"Quinten Dormady pass complete to Ethan Wolf for 6 yds to the GTech 1 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","8","7","2633","Tennessee","TENN","59","Georgia Tech","GT",7,7,true,2,"8:11","Rushing Touchdown",1,0,1,1,0,"John Kelly 1 Yd Run (Aaron Medley Kick)"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","0","2633","Tennessee","TENN","59","Georgia Tech","GT",7,7,false,2,"8:11","Kickoff",1,10,65,0,25,"Aaron Medley kickoff for 65 yds for a touchback"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","1","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"8:05","Pass Incompletion",1,10,25,0,25,"TaQuon Marshall pass incomplete to Brad Stewart"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","2","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"7:59","Rush",2,10,25,7,32,"KirVonte Benson run for 7 yds to the GTech 32"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","3","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"7:27","Rush",3,3,32,5,37,"TaQuon Marshall run for 5 yds to the GTech 37 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","4","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"6:56","Rush",1,10,37,9,46,"KirVonte Benson run for 9 yds to the GTech 46"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","5","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"6:31","Rush",2,1,46,4,50,"KirVonte Benson run for 4 yds to the 50 yard line for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","6","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"5:57","Rush",1,10,50,6,56,"KirVonte Benson run for 6 yds to the Tenn 44"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","7","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"5:26","Rush",2,4,56,4,60,"TaQuon Marshall run for 4 yds to the Tenn 40 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","8","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"4:59","Rush",1,10,60,4,64,"Qua Searcy run for 4 yds to the Tenn 36"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","9","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"4:24","Rush",2,6,64,5,69,"TaQuon Marshall run for 5 yds to the Tenn 31"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","10","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"3:51","Rush",3,1,69,3,72,"TaQuon Marshall run for 3 yds to the Tenn 28 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","11","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"3:20","Rush",1,10,72,12,84,"TaQuon Marshall run for 12 yds to the Tenn 16 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","12","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"2:45","Rush",1,10,84,2,86,"TaQuon Marshall run for 2 yds to the Tenn 14"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","13","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"2:03","Rush",2,8,86,-1,85,"KirVonte Benson run for a loss of 1 yard to the Tenn 15"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","14","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"1:29","Timeout",3,9,85,0,0,"Timeout GEORGIA TECH, clock 01:29"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","15","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"1:23","Rush",3,9,85,10,95,"TaQuon Marshall run for 10 yds to the Tenn 5 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","16","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"1:15","Rush",1,0,95,4,99,"KirVonte Benson run for 4 yds to the Tenn 1"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","17","59","Georgia Tech","GT","2633","Tennessee","TENN",7,7,false,2,"1:15","Timeout",2,0,99,0,99,"Timeout TENNESSEE, clock 01:15"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","9","18","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,true,2,"1:11","Rushing Touchdown",2,0,99,1,100,"KirVonte Benson 1 Yd Run (Shawn Davis Kick)"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","10","0","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,2,"1:11","Kickoff Return (Offense)",2,6,65,14,67,"Shawn Davis kickoff for 51 yds , Ty Chandler return for 14 yds to the Tenn 49 GEORGIA TECH Penalty, Defensive Offside (-5 Yards) to the Tenn 33"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","10","1","2633","Tennessee","TENN","59","Georgia Tech","GT",14,7,false,2,"0:52","Pass Reception",1,10,67,5,62,"Quinten Dormady pass complete to John Kelly for 5 yds to the Tenn 38"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","10","2","2633","Tennessee","TENN","59","Georgia Tech","GT",14,7,false,2,"0:42","Pass Reception",2,5,62,10,52,"Quinten Dormady pass complete to Ethan Wolf for 10 yds to the Tenn 48 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","10","3","2633","Tennessee","TENN","59","Georgia Tech","GT",14,7,false,2,"0:32","Pass Reception",1,10,52,8,44,"Quinten Dormady pass complete to John Kelly for 8 yds to the GTech 44"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","10","4","2633","Tennessee","TENN","59","Georgia Tech","GT",14,7,false,2,"0:17","Pass Incompletion",2,2,44,0,44,"Quinten Dormady pass incomplete to John Kelly"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","10","5","2633","Tennessee","TENN","59","Georgia Tech","GT",14,7,false,2,"0:11","Pass Incompletion",3,2,44,0,44,"Quinten Dormady pass incomplete to Tyler Byrd"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","10","6","2633","Tennessee","TENN","59","Georgia Tech","GT",14,7,false,2,"0:07","Pass Incompletion",4,2,44,0,44,"Quinten Dormady pass incomplete to Ethan Wolf"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","11","0","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,2,"0:07","Timeout",1,10,44,0,44,"Timeout TENNESSEE, clock 00:07"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","11","1","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,2,"0:00","Rush",1,10,44,13,57,"TaQuon Marshall run for 13 yds to the Tenn 43 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","11","2","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,2,"0:00","End of Half",0,10,0,0,57,"End of 2nd Quarter"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","0","2633","Tennessee","TENN","59","Georgia Tech","GT",14,7,false,3,"15:00","Kickoff Return (Offense)",1,10,65,20,20,"Aaron Medley kickoff for 65 yds , J.J. Green return for 20 yds to the GTech 20"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","1","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"14:47","Rush",1,10,20,4,24,"KirVonte Benson run for 4 yds to the GTech 24"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","2","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"14:19","Rush",2,6,24,6,30,"KirVonte Benson run for 6 yds to the GTech 30 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","3","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"13:46","Rush",1,10,30,14,44,"TaQuon Marshall run for 14 yds to the GTech 44 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","4","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"13:14","Rush",1,10,44,5,49,"TaQuon Marshall run for 5 yds to the GTech 49"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","5","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"12:38","Rush",2,5,49,5,54,"KirVonte Benson run for 5 yds to the Tenn 46 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","6","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"12:19","Rush",1,10,54,7,61,"KirVonte Benson run for 7 yds to the Tenn 39"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","7","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"11:43","Rush",2,3,61,5,66,"KirVonte Benson run for 5 yds to the Tenn 34 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","8","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"11:06","Rush",1,10,66,28,94,"TaQuon Marshall run for 28 yds to the Tenn 6 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","9","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"10:31","Rush",1,0,94,1,95,"KirVonte Benson run for 1 yd to the Tenn 5"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","10","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"9:52","Rush",2,0,95,4,99,"Qua Searcy run for 4 yds to the Tenn 1"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","11","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"9:26","Timeout",3,0,99,0,99,"Timeout GEORGIA TECH, clock 09:26"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","12","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,true,3,"9:19","Rushing Touchdown",3,0,99,1,100,"TaQuon Marshall 1 Yd Run (Shawn Davis Kick)"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","12","13","59","Georgia Tech","GT","2633","Tennessee","TENN",14,7,false,3,"9:19","Penalty",3,5,35,15,0,"TENNESSEE Penalty, Roughing the Kicker (15 Yards) to the 50 yard line"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","13","0","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"9:19","Kickoff",3,-10,50,0,75,"Shawn Davis kickoff for 50 yds for a touchback"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","13","1","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"9:13","Rush",1,10,75,5,70,"John Kelly run for 5 yds to the Tenn 30"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","13","2","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"8:45","Rush",2,5,70,1,69,"John Kelly run for 1 yd to the Tenn 31"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","13","3","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"8:04","Pass Reception",3,4,69,3,66,"Quinten Dormady pass complete to Brandon Johnson for 3 yds to the Tenn 34"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","13","4","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"7:30","Punt",4,1,66,0,15,"Trevor Daniel punt for 51 yds, fair catch by Brad Stewart at the GTech 15"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","0","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"7:20","Rush",1,10,15,38,53,"Nathan Cottrell run for 38 yds to the Tenn 47 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","1","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"6:48","Rush",1,10,53,0,53,"KirVonte Benson run for no gain to the Tenn 47"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","2","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"6:14","Rush",2,10,53,5,58,"TaQuon Marshall run for 5 yds to the Tenn 42"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","3","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"5:37","Rush",3,5,58,9,67,"TaQuon Marshall run for 9 yds to the Tenn 33 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","4","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"4:57","Rush",1,10,67,4,71,"Quaide Weimerskirch run for 4 yds to the Tenn 29"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","5","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"4:30","Rush",2,6,71,-7,64,"Qua Searcy run for 8 yds to the Tenn 21 GEORGIA TECH Penalty, Illegal Block (Kenny Cooper) to the Tenn 36"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","6","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"3:55","Rush",2,13,64,6,70,"TaQuon Marshall run for 6 yds to the Tenn 30"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","7","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"3:20","Pass Incompletion",3,7,70,0,70,"TaQuon Marshall pass incomplete to Ricky Jeune, broken up by Emmanuel Moseley"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","8","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"3:20","Timeout",4,7,70,0,70,"Timeout GEORGIA TECH, clock 03:20"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","14","9","59","Georgia Tech","GT","2633","Tennessee","TENN",21,7,false,3,"3:14","Field Goal Missed",4,7,70,47,70,"Shawn Davis 47 yd FG MISSED"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","15","0","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"3:08","Pass Reception",1,10,70,7,63,"Quinten Dormady pass complete to Josh Palmer for 7 yds to the Tenn 37"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","15","1","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"2:40","Rush",2,3,63,7,56,"Quinten Dormady run for 7 yds to the Tenn 44 for a 1ST down"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","15","2","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"2:19","Pass Incompletion",1,10,56,0,56,"Quinten Dormady pass incomplete to Brandon Johnson"
"400933840",2017,1,"59","Georgia Tech","GT","2633","Tennessee","TENN","15","3","2633","Tennessee","TENN","59","Georgia Tech","GT",21,7,false,3,"2:14","Pass Reception",2,10,56,7,49,"Quinten Dormady pass complete to Brandon Johnson for 7 yds to the GTech 49"
