gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,wallclock,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,0,30,USC,USC,9,Arizona State,ASU,7,0,1,8:05,Pass,1,10,66,0,Cody Kessler pass incomplete,2014-10-04T23:03:16Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,1,30,USC,USC,9,Arizona State,ASU,7,0,1,7:57,Rush,2,10,66,9,Javorius Allen run for 9 yds to the USC 43,2014-10-04T23:03:24Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,2,30,USC,USC,9,Arizona State,ASU,7,0,1,7:25,Rush,3,1,57,0,Javorius Allen run for no gain to the USC 43,2014-10-04T23:04:33Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,3,30,USC,USC,9,Arizona State,ASU,7,0,1,7:05,Rush,4,1,57,3,Javorius Allen run for 3 yds to the USC 46 for a 1ST down,2014-10-04T23:04:54Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,4,30,USC,USC,9,Arizona State,ASU,7,0,1,6:40,Pass,1,10,54,9,Cody Kessler pass complete to Randall Telfer for 9 yds to the ArzSt 45,2014-10-04T23:05:39Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,5,30,USC,USC,9,Arizona State,ASU,7,0,1,6:07,No Play,2,1,45,-9,"USC Penalty, Offensive Holding (Chad Wheeler) to the USC 46",2014-10-04T23:06:12Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,6,30,USC,USC,9,Arizona State,ASU,7,0,1,6:00,Pass,2,10,54,2,Cody Kessler pass complete to George Farmer for 2 yds to the USC 48,2014-10-04T23:07:44Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,7,30,USC,USC,9,Arizona State,ASU,7,0,1,5:40,Sack,3,8,52,-8,Cody Kessler sacked by Laiu Moeakiola for a loss of 8 yards to the USC 40,2014-10-04T23:08:10Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,8,30,USC,USC,9,Arizona State,ASU,7,0,1,5:20,No Play,4,16,60,-5,"USC Penalty, False Start (Peter McBride) to the USC 35",2014-10-04T23:08:30Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,4,9,30,USC,USC,9,Arizona State,ASU,7,0,1,5:05,Punt,4,21,65,0,Kris Albarado punt for 65 yds for a touchback,2014-10-04T23:09:24Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,0,9,Arizona State,ASU,30,USC,USC,7,0,1,5:00,Rush,1,10,80,2,D.J. Foster run for 2 yds to the ArzSt 22,2014-10-04T23:09:29Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,1,9,Arizona State,ASU,30,USC,USC,7,0,1,4:30,Pass,2,8,78,11,Mike Bercovici pass complete to De'Marieya Nelson for 11 yds to the ArzSt 33 for a 1ST down,2014-10-04T23:10:11Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,2,9,Arizona State,ASU,30,USC,USC,7,0,1,4:00,Rush,1,10,67,-2,Jaelen Strong run for a loss of 2 yards to the ArzSt 31,2014-10-04T23:10:41Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,3,9,Arizona State,ASU,30,USC,USC,7,0,1,3:35,Rush,2,12,69,4,Mike Bercovici run for 4 yds to the ArzSt 35,2014-10-04T23:11:06Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,4,9,Arizona State,ASU,30,USC,USC,7,0,1,3:05,Pass,3,8,65,9,Mike Bercovici pass complete to Jaelen Strong for 9 yds to the ArzSt 44 for a 1ST down,2014-10-04T23:11:58Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,5,9,Arizona State,ASU,30,USC,USC,7,0,1,2:45,Rush,1,10,56,2,Mike Bercovici run for 2 yds to the ArzSt 46,2014-10-04T23:12:18Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,6,9,Arizona State,ASU,30,USC,USC,7,0,1,2:15,Pass,2,8,54,7,Mike Bercovici pass complete to D.J. Foster for 7 yds to the USC 47,2014-10-04T23:13:08Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,7,9,Arizona State,ASU,30,USC,USC,7,0,1,1:45,Rush,3,1,47,-1,Deantre Lewis run for a loss of 1 yard to the USC 48,2014-10-04T23:13:38Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,5,8,9,Arizona State,ASU,30,USC,USC,7,0,1,1:12,Punt,4,2,48,0,"Matt Haack punt for 43 yds, downed at the USC 5",2014-10-04T23:14:40Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,0,30,USC,USC,9,Arizona State,ASU,7,0,1,1:00,Rush,1,10,95,0,Javorius Allen run for no gain to the USC 5,2014-10-04T23:14:52Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,1,30,USC,USC,9,Arizona State,ASU,7,0,1,0:35,Pass,2,10,95,0,Cody Kessler pass incomplete to Nelson Agholor,2014-10-04T23:15:32Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,2,30,USC,USC,9,Arizona State,ASU,7,0,1,0:23,Rush,3,10,95,13,Cody Kessler run for 13 yds to the USC 18 for a 1ST down,2014-10-04T23:16:16Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,3,30,USC,USC,9,Arizona State,ASU,7,0,1,0:00,Sack,1,10,82,-7,Cody Kessler sacked by Dj Calhoun for a loss of 7 yards to the USC 11,2014-10-04T23:16:57Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,4,30,USC,USC,9,Arizona State,ASU,7,0,1,0:00,No Play,0,10,100,0,End of 1st Quarter,2014-10-04T23:16:57Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,5,30,USC,USC,9,Arizona State,ASU,7,0,2,14:55,Rush,2,17,89,8,Justin Davis run for 8 yds to the USC 19,2014-10-04T23:20:23Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,6,30,USC,USC,9,Arizona State,ASU,7,0,2,14:17,Pass,3,9,81,0,Cody Kessler pass incomplete to Bryce Dixon,2014-10-04T23:21:02Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,6,7,30,USC,USC,9,Arizona State,ASU,7,0,2,14:05,Punt,4,9,81,0,"Kris Albarado punt for 54 yds, punt out-of-bounds at the ArzSt 27",2014-10-04T23:21:47Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,0,9,Arizona State,ASU,30,USC,USC,7,0,2,14:00,Rush,1,10,73,1,Kalen Ballage run for 1 yd to the ArzSt 28,2014-10-04T23:21:52Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,1,9,Arizona State,ASU,30,USC,USC,7,0,2,13:35,Pass,2,9,72,12,Mike Bercovici pass complete to Kody Kohl for 12 yds to the ArzSt 40 for a 1ST down,2014-10-04T23:25:22Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,2,9,Arizona State,ASU,30,USC,USC,7,0,2,13:17,Pass,1,10,60,0,Mike Bercovici pass incomplete,2014-10-04T23:25:42Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,3,9,Arizona State,ASU,30,USC,USC,7,0,2,13:10,Pass,2,10,60,16,Mike Bercovici pass complete to Kody Kohl for 16 yds to the USC 44 for a 1ST down,2014-10-04T23:26:15Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,4,9,Arizona State,ASU,30,USC,USC,7,0,2,12:55,Rush,1,10,44,0,D.J. Foster run for no gain to the USC 44,2014-10-04T23:26:30Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,5,9,Arizona State,ASU,30,USC,USC,7,0,2,12:35,Pass,2,10,44,27,Mike Bercovici pass complete to Ellis Jefferson for 27 yds to the USC 17 for a 1ST down,2014-10-04T23:26:50Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,6,9,Arizona State,ASU,30,USC,USC,7,0,2,12:11,Rush,1,10,17,9,Deantre Lewis run for 9 yds to the USC 8,2014-10-04T23:27:38Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,7,9,Arizona State,ASU,30,USC,USC,7,0,2,12:00,No Play,2,1,8,4,"USC Penalty, Defensive Offside (Adoree' Jackson) to the USC 4 for a 1ST down",2014-10-04T23:27:49Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,7,8,9,Arizona State,ASU,30,USC,USC,7,7,2,11:41,Pass,1,0,4,4,"Mike Bercovici pass complete to Jaelen Strong for 4 yds for a TD, (Alex Garoutte KICK)",2014-10-04T23:32:28Z,1,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,0,9,Arizona State,ASU,30,USC,USC,7,7,2,11:46,Kickoff,1,10,65,24,"Alex Garoutte kickoff for 63 yds , Adoree' Jackson return for 24 yds to the USC 26",2014-10-04T23:28:37Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,1,30,USC,USC,9,Arizona State,ASU,7,7,2,11:29,Pass,1,10,74,0,Cody Kessler pass incomplete to Javorius Allen,2014-10-04T23:33:23Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,2,30,USC,USC,9,Arizona State,ASU,7,7,2,11:24,Rush,2,10,74,7,Javorius Allen run for 7 yds to the USC 33,2014-10-04T23:33:53Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,3,30,USC,USC,9,Arizona State,ASU,7,7,2,11:00,Pass,3,3,67,4,Cody Kessler pass complete to JuJu Smith for 4 yds to the USC 37 for a 1ST down,2014-10-04T23:34:53Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,4,30,USC,USC,9,Arizona State,ASU,7,7,2,10:40,Rush,1,10,63,-2,Javorius Allen run for a loss of 2 yards to the USC 35,2014-10-04T23:35:13Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,5,30,USC,USC,9,Arizona State,ASU,7,7,2,10:15,Pass,2,12,65,11,Cody Kessler pass complete to Nelson Agholor for 11 yds to the USC 46,2014-10-04T23:35:38Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,6,30,USC,USC,9,Arizona State,ASU,7,7,2,9:46,Timeout,3,1,54,0,"Timeout USC, clock 09:46",2014-10-04T23:20:20Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,7,30,USC,USC,9,Arizona State,ASU,7,7,2,9:38,Rush,3,1,54,6,Javorius Allen run for 6 yds to the ArzSt 48 for a 1ST down,2014-10-04T23:39:10Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,8,30,USC,USC,9,Arizona State,ASU,7,7,2,9:15,Rush,1,10,48,2,Javorius Allen run for 2 yds to the ArzSt 46,2014-10-04T23:39:33Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,9,30,USC,USC,9,Arizona State,ASU,7,7,2,8:40,Pass,2,8,46,15,Cody Kessler pass complete to Nelson Agholor for 15 yds to the ArzSt 31 for a 1ST down,2014-10-04T23:40:09Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,10,30,USC,USC,9,Arizona State,ASU,7,7,2,8:10,Pass,1,10,31,0,Cody Kessler pass incomplete to Darreus Rogers,2014-10-04T23:40:51Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,11,30,USC,USC,9,Arizona State,ASU,7,7,2,8:10,Timeout,2,10,31,0,"Timeout USC, clock 08:10",2014-10-04T23:40:51Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,12,30,USC,USC,9,Arizona State,ASU,7,7,2,8:02,Rush,2,10,31,8,Javorius Allen run for 8 yds to the ArzSt 23,2014-10-04T23:44:42Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,13,30,USC,USC,9,Arizona State,ASU,7,7,2,7:39,Pass,3,2,23,0,Cody Kessler pass incomplete,2014-10-04T23:45:08Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,8,14,30,USC,USC,9,Arizona State,ASU,7,7,2,7:35,Pass,4,2,23,0,Cody Kessler pass incomplete to Nelson Agholor,2014-10-04T23:46:34Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,9,0,9,Arizona State,ASU,30,USC,USC,7,15,2,7:23,Pass,1,10,77,77,"Mike Bercovici pass complete to Jaelen Strong for 77 yds for a TD, (Two pt pass, Mike Bercovici pass  to Kody Kohl GOOD)",2014-10-04T23:20:20Z,1,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,0,9,Arizona State,ASU,30,USC,USC,7,15,2,7:23,Kickoff,1,10,65,32,"Alex Garoutte kickoff for 64 yds , Adoree' Jackson return for 32 yds to the USC 33",2014-10-04T23:48:33Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,1,30,USC,USC,9,Arizona State,ASU,7,15,2,7:10,Rush,1,10,67,12,Justin Davis run for 12 yds to the USC 45 for a 1ST down,2014-10-04T23:49:28Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,2,30,USC,USC,9,Arizona State,ASU,7,15,2,6:55,Rush,1,10,55,4,Justin Davis run for 4 yds to the USC 49,2014-10-04T23:49:55Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,3,30,USC,USC,9,Arizona State,ASU,7,15,2,6:25,Rush,2,6,51,1,Justin Davis run for 1 yd to the 50 yard line,2014-10-04T23:50:25Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,4,30,USC,USC,9,Arizona State,ASU,7,15,2,5:41,Pass,3,5,50,0,Cody Kessler pass incomplete,2014-10-04T23:51:11Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,5,30,USC,USC,9,Arizona State,ASU,7,15,2,5:41,No Play,4,5,50,6,"ARIZONA ST Penalty, Running Into Kicker (6 Yards) to the ArzSt 44 for a 1ST down",2014-10-04T23:51:11Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,6,30,USC,USC,9,Arizona State,ASU,7,15,2,5:35,Rush,1,10,44,0,Javorius Allen run for no gain to the ArzSt 44,2014-10-04T23:51:47Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,7,30,USC,USC,9,Arizona State,ASU,7,15,2,5:00,Pass,2,10,44,3,Cody Kessler pass complete to Nelson Agholor for 3 yds to the ArzSt 41,2014-10-04T23:53:19Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,8,30,USC,USC,9,Arizona State,ASU,7,15,2,4:22,Timeout,3,7,41,0,"Timeout ARIZONA ST, clock 04:22",2014-10-04T23:53:57Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,9,30,USC,USC,9,Arizona State,ASU,7,15,2,4:14,Pass,3,7,41,36,Cody Kessler pass complete to Javorius Allen for 36 yds to the ArzSt 5 for a 1ST down,2014-10-04T23:55:09Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,10,30,USC,USC,9,Arizona State,ASU,7,15,2,3:55,Rush,1,5,5,2,Javorius Allen run for 2 yds to the ArzSt 3,2014-10-04T23:55:40Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,11,30,USC,USC,9,Arizona State,ASU,7,15,2,3:30,Pass,2,3,3,0,Cody Kessler pass incomplete to Nelson Agholor,2014-10-04T23:56:31Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,12,30,USC,USC,9,Arizona State,ASU,7,15,2,3:24,Rush,3,3,3,2,Javorius Allen run for 2 yds to the ArzSt 1,2014-10-04T23:56:37Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,10,13,30,USC,USC,9,Arizona State,ASU,14,15,2,2:49,Rush,4,0,1,1,"Javorius Allen run for 1 yd for a TD, (Andre Heidari KICK)",2014-10-04T23:58:44Z,1,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,11,0,30,USC,USC,9,Arizona State,ASU,14,15,2,2:49,Kickoff,4,6,35,20,"Andre Heidari kickoff for 65 yds , Kyle Middlebrooks return for 20 yds to the ArzSt 20",2014-10-04T23:58:44Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,11,1,9,Arizona State,ASU,30,USC,USC,14,15,2,2:36,Pass,1,10,80,14,Mike Bercovici pass complete to D.J. Foster for 14 yds to the ArzSt 34 for a 1ST down,2014-10-05T00:01:37Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,11,2,9,Arizona State,ASU,30,USC,USC,14,15,2,2:23,Pass,1,10,66,0,Mike Bercovici pass incomplete to Jaelen Strong,2014-10-05T00:01:55Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,11,3,9,Arizona State,ASU,30,USC,USC,14,15,2,2:18,Pass,2,10,66,0,Mike Bercovici pass incomplete to Jaelen Strong,2014-10-05T00:02:15Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,11,4,9,Arizona State,ASU,30,USC,USC,14,15,2,2:13,Pass,3,10,66,0,Mike Bercovici pass incomplete to D.J. Foster,2014-10-05T00:03:03Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,11,5,9,Arizona State,ASU,30,USC,USC,14,15,2,2:03,Punt,4,10,66,3,"Matt Haack punt for 51 yds , Nelson Agholor returns for 3 yds to the USC 18",2014-10-05T00:03:34Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,0,30,USC,USC,9,Arizona State,ASU,14,15,2,1:54,Pass,1,10,82,21,Cody Kessler pass complete to Nelson Agholor for 21 yds to the USC 39 for a 1ST down,2014-10-05T00:04:34Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,1,30,USC,USC,9,Arizona State,ASU,14,15,2,1:40,Rush,1,10,61,2,Cody Kessler run for 2 yds to the USC 41,2014-10-05T00:04:52Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,2,30,USC,USC,9,Arizona State,ASU,14,15,2,1:20,Pass,2,8,59,10,Cody Kessler pass complete to JuJu Smith for 10 yds to the ArzSt 49 for a 1ST down,2014-10-05T00:05:12Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,3,30,USC,USC,9,Arizona State,ASU,14,15,2,1:05,Pass,1,10,49,12,Cody Kessler pass complete to George Farmer for 12 yds to the ArzSt 37 for a 1ST down,2014-10-05T00:05:48Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,4,30,USC,USC,9,Arizona State,ASU,14,15,2,0:45,Rush,1,10,37,16,Justin Davis run for 16 yds to the ArzSt 21 for a 1ST down,2014-10-05T00:06:09Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,5,30,USC,USC,9,Arizona State,ASU,14,15,2,0:30,Pass,1,10,21,3,Cody Kessler pass complete to JuJu Smith for 3 yds to the ArzSt 18,2014-10-05T00:06:42Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,6,30,USC,USC,9,Arizona State,ASU,14,15,2,0:30,Timeout,2,7,18,0,"Timeout USC, clock 00:30",2014-10-05T00:06:42Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,7,30,USC,USC,9,Arizona State,ASU,14,15,2,0:25,Pass,2,7,18,0,Cody Kessler pass incomplete to Nelson Agholor,2014-10-05T00:06:47Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,8,30,USC,USC,9,Arizona State,ASU,14,15,2,0:20,Pass,3,7,18,0,Cody Kessler pass incomplete to JuJu Smith,2014-10-05T00:06:52Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,12,9,30,USC,USC,9,Arizona State,ASU,17,15,2,0:14,Field Goal,4,7,18,35,Andre Heidari 35 yd FG GOOD,2014-10-05T00:10:51Z,0,nan,0,Made,35.0
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,13,0,30,USC,USC,9,Arizona State,ASU,17,15,2,0:14,Kickoff,4,7,35,9,"Andre Heidari kickoff for 55 yds , Kyle Middlebrooks return for 9 yds to the ArzSt 19",2014-10-05T00:10:51Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,13,1,9,Arizona State,ASU,30,USC,USC,17,15,2,0:01,Rush,1,10,81,-1,TEAM run for a loss of 1 yard to the ArzSt 18,2014-10-05T00:11:36Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,13,2,9,Arizona State,ASU,30,USC,USC,17,15,2,0:00,Quarter End,0,10,0,0,End of 2nd Quarter,2014-10-05T00:11:47Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,0,9,Arizona State,ASU,30,USC,USC,17,15,3,15:00,Kickoff,1,10,65,0,Alex Garoutte kickoff for 55 yds,2014-10-05T00:33:38Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,1,30,USC,USC,9,Arizona State,ASU,17,15,3,14:55,Pass,1,10,65,0,Cody Kessler pass incomplete to Javorius Allen,2014-10-05T00:34:30Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,2,30,USC,USC,9,Arizona State,ASU,17,15,3,14:50,Rush,2,10,65,2,Javorius Allen run for 2 yds to the USC 37,2014-10-05T00:35:00Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,3,30,USC,USC,9,Arizona State,ASU,17,15,3,14:20,Pass,3,8,63,10,Cody Kessler pass complete to Darreus Rogers for 10 yds to the USC 47 for a 1ST down,2014-10-05T00:35:48Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,4,30,USC,USC,9,Arizona State,ASU,17,15,3,14:00,Pass,1,10,53,6,Cody Kessler pass complete to Nelson Agholor for 6 yds to the ArzSt 47,2014-10-05T00:36:13Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,5,30,USC,USC,9,Arizona State,ASU,17,15,3,13:30,Rush,2,4,47,1,Javorius Allen run for 1 yd to the ArzSt 46,2014-10-05T00:37:26Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,6,30,USC,USC,9,Arizona State,ASU,17,15,3,13:25,No Play,3,3,46,-6,"USC Penalty, False Start (-6 Yards) to the USC 48",2014-10-05T00:37:31Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,7,30,USC,USC,9,Arizona State,ASU,17,15,3,13:00,Pass,3,9,52,11,Cody Kessler pass complete to Randall Telfer for 11 yds to the ArzSt 41 for a 1ST down,2014-10-05T00:37:59Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,8,30,USC,USC,9,Arizona State,ASU,17,15,3,12:30,Sack,1,10,41,-2,Cody Kessler sacked by Marcus Hardison for a loss of 2 yards to the ArzSt 43,2014-10-05T00:38:33Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,9,30,USC,USC,9,Arizona State,ASU,17,15,3,11:53,Pass,2,12,43,4,Cody Kessler pass complete to Javorius Allen for 4 yds to the ArzSt 39,2014-10-05T00:40:28Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,10,30,USC,USC,9,Arizona State,ASU,17,15,3,11:50,Timeout,3,8,39,0,"Timeout ARIZONA ST, clock 11:50",2014-10-05T00:40:31Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,11,30,USC,USC,9,Arizona State,ASU,17,15,3,11:46,Pass,3,8,39,0,Cody Kessler pass incomplete to Steven Mitchell,2014-10-05T00:43:42Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,12,30,USC,USC,9,Arizona State,ASU,17,15,3,11:46,Timeout,4,8,39,0,"Timeout ARIZONA ST, clock 11:46",2014-10-05T00:43:42Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,14,13,30,USC,USC,9,Arizona State,ASU,17,15,3,11:40,Punt,4,8,39,0,Cody Kessler punt for 39 yds for a touchback,2014-10-05T00:45:29Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,15,0,9,Arizona State,ASU,30,USC,USC,17,15,3,11:40,No Play,1,10,80,-5,"ARIZONA ST Penalty, False Start (-5 Yards) to the ArzSt 15",2014-10-05T00:45:29Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,15,1,9,Arizona State,ASU,30,USC,USC,17,15,3,11:30,Pass,1,15,85,29,Mike Bercovici pass complete to D.J. Foster for 29 yds to the ArzSt 44 for a 1ST down,2014-10-05T00:45:53Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,15,2,9,Arizona State,ASU,30,USC,USC,17,15,3,11:12,Pass,1,10,56,4,Mike Bercovici pass complete to Cameron Smith for 4 yds to the ArzSt 48,2014-10-05T00:49:28Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,15,3,9,Arizona State,ASU,30,USC,USC,17,15,3,11:00,Pass,2,6,52,20,Mike Bercovici pass complete to Gary Chambers for 20 yds to the USC 32 for a 1ST down,2014-10-05T00:49:55Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,15,4,9,Arizona State,ASU,30,USC,USC,17,15,3,10:45,Rush,1,10,32,3,D.J. Foster run for 3 yds to the USC 29,2014-10-05T00:50:10Z,0,nan,0,nan,
400548275,2014,6,30,USC,USC,9,Arizona State,ASU,15,5,9,Arizona State,ASU,30,USC,USC,17,15,3,10:30,Rush,2,7,29,10,D.J. Foster run for 10 yds to the USC 19 for a 1ST down,2014-10-05T00:50:25Z,0,nan,0,nan,
